census_profile_id,agency_id,agency_name,year,driver_race,population,stops,stop_rate,baseline_rate,stop_rate_ratio,times_likely,url
0500000US37159,238,Rowan County Sheriff's Office,2023,Asian,1446,30,0.02074688796680498,0.013817859952793077,0.5014544971279218,1.5014544971279218,https://nccopwatch.org/agencies/238/search-rate
1600000US3763120,253,Southern Pines Police Department,2023,Hispanic,1096,98,0.08941605839416059,0.0599291975724882,0.4920282936544602,1.4920282936544602,https://nccopwatch.org/agencies/253/search-rate
1600000US3766040,266,Surf City Police Department,2023,Hispanic,238,148,0.6218487394957983,0.41752433936022254,0.48937123150392736,1.4893712315039274,https://nccopwatch.org/agencies/266/search-rate
1600000US3772540,302,West Jefferson Police Department,2023,Hispanic,62,18,0.2903225806451613,0.19504876219054765,0.4884615384615385,1.4884615384615385,https://nccopwatch.org/agencies/302/search-rate
1600000US3771780,300,Weldon Police Department,2023,Native American,2,1,0.5,0.337037037037037,0.4835164835164836,1.4835164835164836,https://nccopwatch.org/agencies/300/search-rate
0500000US37193,305,Wilkes County Sheriff's Office,2023,Hispanic,4785,1,0.0002089864158829676,0.00014088723737738407,0.48335945663531876,1.4833594566353188,https://nccopwatch.org/agencies/305/search-rate
0500000US37119,168,Mecklenburg County Sheriff's Office,2023,Hispanic,174580,1126,0.006449765150647268,0.004360292324958643,0.47920475738021595,1.479204757380216,https://nccopwatch.org/agencies/168/search-rate
0500000US37181,286,Vance County Sheriff's Office,2023,Hispanic,3853,15,0.003893070334804049,0.0026353767961347805,0.4772348077564793,1.4772348077564792,https://nccopwatch.org/agencies/286/search-rate
1600000US3776200,314,Youngsville Police Department,2023,Other,42,22,0.5238095238095238,0.35461441213653605,0.4771241830065359,1.477124183006536,https://nccopwatch.org/agencies/314/search-rate
0500000US37029,40,Camden County Sheriff's Office,2023,Hispanic,419,93,0.22195704057279236,0.15050839441948452,0.4747153567672252,1.4747153567672253,https://nccopwatch.org/agencies/40/search-rate
0500000US37159,238,Rowan County Sheriff's Office,2023,Hispanic,16784,342,0.020376549094375595,0.013817859952793077,0.47465303339224935,1.4746530333922494,https://nccopwatch.org/agencies/238/search-rate
1600000US3731360,118,Highlands Police Department,2023,Black,40,10,0.25,0.1695852534562212,0.47418478260869573,1.4741847826086958,https://nccopwatch.org/agencies/118/search-rate
1600000US3725580,99,Gastonia Police Department,2023,Hispanic,9340,729,0.07805139186295504,0.05305096402399981,0.4712530356214686,1.4712530356214686,https://nccopwatch.org/agencies/99/search-rate
0500000US37087,112,Haywood County Sheriff's Office,2023,Asian,240,3,0.0125,0.008546406104072318,0.4626030927835053,1.4626030927835054,https://nccopwatch.org/agencies/112/search-rate
0500000US37169,262,Stokes County Sheriff's Office,2023,Hispanic,1621,25,0.015422578655151141,0.010618720779866706,0.4523951589717511,1.452395158971751,https://nccopwatch.org/agencies/262/search-rate
0500000US37027,39,Caldwell County Sheriff's Office,2023,Asian,403,2,0.004962779156327543,0.003417070875262434,0.45234890860916005,1.45234890860916,https://nccopwatch.org/agencies/39/search-rate
0500000US37141,214,Pender County Sheriff's Office,2023,Asian,382,2,0.005235602094240838,0.0036265119354907524,0.44370187865722216,1.4437018786572222,https://nccopwatch.org/agencies/214/search-rate
1600000US3726880,101,Goldsboro Police Department,2023,Black,17769,1333,0.07501829028082616,0.052104208416833664,0.4397741096204713,1.4397741096204713,https://nccopwatch.org/agencies/101/search-rate
0500000US37173,268,Swain County Sheriff's Office,2023,Black,212,9,0.04245283018867924,0.029574643572522683,0.4354468916785686,1.4354468916785685,https://nccopwatch.org/agencies/268/search-rate
0500000US37157,235,Rockingham County Sheriff's Office,2023,Hispanic,6308,30,0.004755865567533291,0.0033137707304232026,0.435182441522114,1.435182441522114,https://nccopwatch.org/agencies/235/search-rate
0500000US37117,162,Martin County Sheriff's Office,2023,Other,613,7,0.011419249592169658,0.0079684841973319,0.4330516707296957,1.4330516707296956,https://nccopwatch.org/agencies/162/search-rate
0500000US37123,173,Montgomery County Sheriff's Office,2023,Hispanic,4000,91,0.02275,0.015989176557407295,0.42283749999999987,1.4228375,https://nccopwatch.org/agencies/173/search-rate
0500000US37049,67,Craven County Sheriff's Office,2023,Black,20355,742,0.03645295996069762,0.025643770261178055,0.42151327942145583,1.4215132794214558,https://nccopwatch.org/agencies/67/search-rate
1600000US3720080,82,Eden Police Department,2023,Hispanic,1138,50,0.043936731107205626,0.030921052631578946,0.4209325804883522,1.4209325804883521,https://nccopwatch.org/agencies/82/search-rate
0500000US37111,166,McDowell County Sheriff's Office,2023,Other,715,1,0.0013986013986013986,0.0009851705900653324,0.41965403018034597,1.419654030180346,https://nccopwatch.org/agencies/166/search-rate
0500000US37165,246,Scotland County Sheriff's Office,2023,Native American,3818,31,0.008119434258774228,0.00573641187437258,0.4154203771608173,1.4154203771608174,https://nccopwatch.org/agencies/246/search-rate
1600000US3744220,176,Mooresville Police Department,2023,Hispanic,3764,843,0.22396386822529224,0.1584692126153186,0.4132957722769838,1.4132957722769839,https://nccopwatch.org/agencies/176/search-rate
1600000US3744800,179,Mount Airy Police Department,2023,Black,862,84,0.09744779582366589,0.0689849836287682,0.41259431687431886,1.412594316874319,https://nccopwatch.org/agencies/179/search-rate
1600000US3766700,270,Tarboro Police Department,2023,Hispanic,797,218,0.27352572145545795,0.1954132823698041,0.39972942544321155,1.3997294254432116,https://nccopwatch.org/agencies/270/search-rate
0500000US37123,173,Montgomery County Sheriff's Office,2023,Asian,404,9,0.022277227722772276,0.015989176557407295,0.3932692307692306,1.3932692307692305,https://nccopwatch.org/agencies/173/search-rate
1600000US3745880,184,Nags Head Police Department,2023,Asian,21,2,0.09523809523809523,0.06842285323297982,0.3919047619047617,1.3919047619047618,https://nccopwatch.org/agencies/184/search-rate
0500000US37155,234,Robeson County Sheriff's Office,2023,Hispanic,12216,400,0.03274394237066143,0.02357207615593835,0.3890987859553676,1.3890987859553676,https://nccopwatch.org/agencies/234/search-rate
1600000US3775820,311,Wrightsville Beach Police Department,2023,Other,47,42,0.8936170212765957,0.6435643564356436,0.38854337152209484,1.3885433715220947,https://nccopwatch.org/agencies/311/search-rate
1600000US3739700,154,Lumberton Police Department,2023,Hispanic,2043,42,0.020558002936857563,0.014831804281345565,0.38607566192833465,1.3860756619283348,https://nccopwatch.org/agencies/154/search-rate
0500000US37115,156,Madison County Sheriff's Office,2023,Black,214,12,0.056074766355140186,0.040621688449311195,0.38041446566436415,1.3804144656643642,https://nccopwatch.org/agencies/156/search-rate
0500000US37127,185,Nash County Sheriff's Office,2023,Asian,775,10,0.012903225806451613,0.00945019101449923,0.36539312132997775,1.3653931213299777,https://nccopwatch.org/agencies/185/search-rate
0500000US37089,113,Henderson County Sheriff's Office,2023,Hispanic,15034,700,0.0465611281096182,0.034127763079286506,0.3643181945867994,1.3643181945867995,https://nccopwatch.org/agencies/113/search-rate
0500000US37045,60,Cleveland County Sheriff's Office,2023,Black,18385,367,0.019961925482730486,0.014649851673766643,0.36260256603663266,1.3626025660366325,https://nccopwatch.org/agencies/60/search-rate
1600000US3708860,33,Bunn Police Department,2023,Black,113,50,0.4424778761061947,0.3247863247863248,0.36236609222170474,1.3623660922217047,https://nccopwatch.org/agencies/33/search-rate
0500000US37129,199,New Hanover County Sheriff's Office,2023,Hispanic,17675,362,0.020480905233380482,0.015054655194259189,0.36043668679907676,1.3604366867990767,https://nccopwatch.org/agencies/199/search-rate
1600000US3743480,170,Mint Hill Police Department,2023,Other,809,23,0.02843016069221261,0.02093830478109954,0.3578062307066889,1.357806230706689,https://nccopwatch.org/agencies/170/search-rate
0500000US37071,97,Gaston County Police Department,2023,Hispanic,21518,766,0.03559810391300307,0.02637750614986553,0.349562908288225,1.349562908288225,https://nccopwatch.org/agencies/97/search-rate
0500000US37085,110,Harnett County Sheriff's Office,2023,Hispanic,19970,241,0.012068102153229844,0.008948323432179165,0.34864393812941635,1.3486439381294164,https://nccopwatch.org/agencies/110/search-rate
0500000US37109,151,Lincoln County Sheriff's Office,2023,Asian,705,23,0.032624113475177303,0.024314322739235568,0.3417652560205751,1.341765256020575,https://nccopwatch.org/agencies/151/search-rate
0500000US37111,166,McDowell County Sheriff's Office,2023,Hispanic,3028,4,0.001321003963011889,0.0009851705900653324,0.34088854898143645,1.3408885489814364,https://nccopwatch.org/agencies/166/search-rate
0500000US37125,175,Moore County Sheriff's Office,2023,Asian,1271,7,0.0055074744295830055,0.004111905310890784,0.3393971925851307,1.3393971925851307,https://nccopwatch.org/agencies/175/search-rate
0500000US37047,62,Columbus County Sheriff's Office,2023,Native American,1493,27,0.01808439383791025,0.013539846794785646,0.33564242727434407,1.3356424272743441,https://nccopwatch.org/agencies/62/search-rate
1600000US3758860,242,Salisbury Police Department,2023,Hispanic,4329,305,0.07045507045507045,0.05340406719717065,0.31928285901795816,1.3192828590179582,https://nccopwatch.org/agencies/242/search-rate
1600000US3739700,154,Lumberton Police Department,2023,Black,7279,142,0.019508174199752714,0.014831804281345565,0.3152933944987913,1.3152933944987912,https://nccopwatch.org/agencies/154/search-rate
0500000US37139,212,Pasquotank County Sheriff's Office,2023,Black,14143,223,0.015767517499823233,0.01199051700556214,0.3149989689776533,1.3149989689776533,https://nccopwatch.org/agencies/212/search-rate
1600000US3709060,36,Burlington Police Department,2023,Hispanic,10864,1610,0.1481958762886598,0.11282501622694818,0.31350192753850725,1.3135019275385074,https://nccopwatch.org/agencies/36/search-rate
0500000US37083,109,Halifax County Sheriff's Office,2023,Hispanic,1558,25,0.016046213093709884,0.012259194395796848,0.30891252521547763,1.3089125252154776,https://nccopwatch.org/agencies/109/search-rate
0500000US37121,171,Mitchell County Sheriff's Office,2023,Hispanic,790,11,0.013924050632911392,0.010656934306569343,0.30657187445812384,1.3065718744581238,https://nccopwatch.org/agencies/171/search-rate
1600000US3757640,237,Rolesville Police Department,2023,Other,589,12,0.02037351443123939,0.01568032372281234,0.29930445259871863,1.2993044525987187,https://nccopwatch.org/agencies/237/search-rate
1600000US3722360,88,Fairmont Department of Public Safety,2023,Black,1209,259,0.2142266335814723,0.165,0.2983432338271047,1.2983432338271048,https://nccopwatch.org/agencies/88/search-rate
0500000US37051,69,Cumberland County Sheriff's Office,2023,Asian,8630,25,0.0028968713789107765,0.0022314732845091856,0.2981877932488651,1.298187793248865,https://nccopwatch.org/agencies/69/search-rate
1600000US3764560,258,Stantonsburg Police Department,2023,Black,353,15,0.042492917847025496,0.03293413173652695,0.2902395055369559,1.290239505536956,https://nccopwatch.org/agencies/258/search-rate
1600000US3758720,241,Saint Pauls Police Department,2023,Hispanic,931,419,0.45005370569280345,0.34913793103448276,0.28904271260160985,1.28904271260161,https://nccopwatch.org/agencies/241/search-rate
1600000US3711800,51,Chapel Hill Police Department,2023,Native American,315,28,0.08888888888888889,0.06902691945113648,0.28774237059517793,1.2877423705951778,https://nccopwatch.org/agencies/51/search-rate
1600000US3774540,308,Wilson Police Department,2023,Hispanic,5402,1108,0.20510921880784894,0.15956940644700845,0.2853918766437465,1.2853918766437464,https://nccopwatch.org/agencies/308/search-rate
0500000US37067,92,Forsyth County Sheriff's Office,2023,Native American,616,14,0.022727272727272728,0.017752241697725137,0.2802480449657869,1.280248044965787,https://nccopwatch.org/agencies/92/search-rate
1600000US3727280,102,Graham Police Department,2023,Hispanic,3430,842,0.2454810495626822,0.19200088632838466,0.27854123101717815,1.2785412310171782,https://nccopwatch.org/agencies/102/search-rate
0500000US37101,132,Johnston County Sheriff's Office,2023,Native American,614,10,0.016286644951140065,0.012740108818830021,0.27837565461514935,1.2783756546151492,https://nccopwatch.org/agencies/132/search-rate
1600000US3742240,167,Mebane Police Department,2023,Hispanic,1487,392,0.2636180228648285,0.20652173913043478,0.2764662159770643,1.2764662159770643,https://nccopwatch.org/agencies/167/search-rate
0500000US37155,234,Robeson County Sheriff's Office,2023,Black,27106,814,0.030030251604810744,0.02357207615593835,0.2739756738502404,1.2739756738502404,https://nccopwatch.org/agencies/234/search-rate
0500000US37025,38,Cabarrus County Sheriff's Office,2023,Hispanic,28603,1776,0.06209138901513827,0.048760379247394146,0.2733984020121533,1.2733984020121534,https://nccopwatch.org/agencies/38/search-rate
0500000US37153,230,Richmond County Sheriff's Office,2023,Black,13566,549,0.040468819106590004,0.031819337344292854,0.27183098342708034,1.2718309834270802,https://nccopwatch.org/agencies/230/search-rate
1600000US3774020,304,Wilkesboro Police Department,2023,Black,330,127,0.38484848484848483,0.3031018206338503,0.2697003404456128,1.2697003404456129,https://nccopwatch.org/agencies/304/search-rate
0500000US37141,214,Pender County Sheriff's Office,2023,Black,7842,36,0.0045906656465187455,0.0036265119354907524,0.26586255006976023,1.2658625500697602,https://nccopwatch.org/agencies/214/search-rate
1600000US3714100,64,Concord Police Department,2023,Hispanic,16804,5243,0.3120090454653654,0.24656931092683643,0.26540097099896853,1.2654009709989684,https://nccopwatch.org/agencies/64/search-rate
0500000US37063,79,Durham County Sheriff's Office,2023,Hispanic,50307,552,0.01097262806368895,0.008672738065935975,0.26518614770418153,1.2651861477041815,https://nccopwatch.org/agencies/79/search-rate
1600000US3748700,206,Ocean Isle Beach Police Department,2023,Native American,1,1,1.0,0.7912932138284251,0.26375404530744334,1.2637540453074434,https://nccopwatch.org/agencies/206/search-rate
0500000US37023,35,Burke County Sheriff's Office,2023,Black,5221,51,0.00976824363148822,0.007745822276411103,0.2610983421651875,1.2610983421651876,https://nccopwatch.org/agencies/35/search-rate
1600000US3713000,61,Cleveland Police Department,2023,Asian,7,3,0.42857142857142855,0.3401360544217687,0.25999999999999995,1.26,https://nccopwatch.org/agencies/61/search-rate
0500000US37049,67,Craven County Sheriff's Office,2023,Hispanic,7523,243,0.03230094377243121,0.025643770261178055,0.2596019790947592,1.2596019790947592,https://nccopwatch.org/agencies/67/search-rate
1600000US3758860,242,Salisbury Police Department,2023,Black,12592,845,0.06710609911054638,0.05340406719717065,0.2565728161262906,1.2565728161262906,https://nccopwatch.org/agencies/242/search-rate
1600000US3752220,221,Pineville Police Department,2023,Hispanic,2318,451,0.19456427955133737,0.15508684863523572,0.25455047454702345,1.2545504745470235,https://nccopwatch.org/agencies/221/search-rate
